,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
0,0,299534,Avengers: Endgame,8.263,23857,Released,2019,2800000000,181,False,356000000,tt4154796,en,91.756,Adventure,Marvel Studios,United States of America,"English, Japanese, Xhosa",1.0,0,2,1
1,1,475557,Joker,8.168,23425,Released,2019,1074458282,122,False,55000000,tt7286456,en,54.522,Crime,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,1.0,1,3,4
2,2,634649,Spider-Man: No Way Home,7.99,18299,Released,2021,1921847111,148,False,200000000,tt10872600,en,186.065,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"English, Tagalog",1.0,0,2,0
3,3,299537,Captain Marvel,6.843,14657,Released,2019,1131416446,124,False,152000000,tt4154664,en,50.399,Action,Marvel Studios,United States of America,English,0.0,0,2,0
4,4,429617,Spider-Man: Far From Home,7.447,14495,Released,2019,1131927996,129,False,160000000,tt6320628,en,49.913,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"Czech, Dutch, English, German, Italian",0.0,0,4,0
5,5,466272,Once Upon a Time… in Hollywood,7.437,12237,Released,2019,374251247,162,False,95000000,tt7131622,en,47.706,Comedy,"Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America","English, Italian, Spanish",0.0,0,4,3
6,6,530915,1917,7.99,11395,Released,2019,394638258,119,False,100000000,tt8579674,en,44.356,War,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","India, Spain, United Kingdom, United States of America","English, French, German",1.0,0,3,16
7,7,546554,Knives Out,7.847,11156,Released,2019,312897920,131,False,40000000,tt8946378,en,39.064,Comedy,"Lionsgate, MRC, T-Street Productions",United States of America,"Spanish, English",1.0,0,2,3
8,8,76600,Avatar: The Way of Water,7.654,9830,Released,2022,2320250281,192,False,460000000,tt1630029,en,241.285,Science Fiction,"20th Century Studios, Lightstorm Entertainment",United States of America,English,1.0,0,2,14
9,9,458156,John Wick: Chapter 3 - Parabellum,7.447,9711,Released,2019,326709727,131,False,55000000,tt6146586,en,80.825,Action,"Thunder Road, Lionsgate, 87Eleven",United States of America,"Arabic, Mandarin, English, Indonesian, Italian, Japanese, Latin, Russian",0.0,0,3,0
10,10,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,9654,Released,2020,205372791,108,False,75000000,tt7713068,en,49.33,Action,"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America,English,0.0,1,4,0
11,11,508442,Soul,8.15,9473,Released,2020,136384442,101,False,150000000,tt2948372,en,48.876,Animation,"Walt Disney Pictures, Pixar",United States of America,English,1.0,1,4,2
12,12,420817,Aladdin,7.114,9441,Released,2019,1054304000,127,False,183000000,tt6139732,en,69.615,Adventure,"Walt Disney Pictures, Rideback",United States of America,English,0.0,1,1,1
13,14,438631,Dune,7.789,9420,Released,2021,402027830,155,False,165000000,tt1160419,en,75.848,Science Fiction,Legendary Pictures,United States of America,"Mandarin, English",1.0,0,2,14
14,15,420818,The Lion King,7.1,9325,Released,2019,1663075401,118,False,260000000,tt6105098,en,63.351,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States of America,English,1.0,1,1,1
