,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,Year,revenue_M
0,0,299534,Avengers: Endgame,8.263,23857,Released,2019-04-24,2800000000,181,False,356000000,tt4154796,en,91.756,Adventure,Marvel Studios,United States of America,"English, Japanese, Xhosa",1.0,0,2,2019,2800.0
1,1,475557,Joker,8.168,23425,Released,2019-10-01,1074458282,122,False,55000000,tt7286456,en,54.522,Crime,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,1.0,1,3,2019,1074.458282
2,2,634649,Spider-Man: No Way Home,7.99,18299,Released,2021-12-15,1921847111,148,False,200000000,tt10872600,en,186.065,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"English, Tagalog",1.0,0,2,2021,1921.847111
3,3,299537,Captain Marvel,6.843,14657,Released,2019-03-06,1131416446,124,False,152000000,tt4154664,en,50.399,Action,Marvel Studios,United States of America,English,0.0,0,2,2019,1131.416446
4,4,429617,Spider-Man: Far From Home,7.447,14495,Released,2019-06-28,1131927996,129,False,160000000,tt6320628,en,49.913,Action,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"Czech, Dutch, English, German, Italian",0.0,0,4,2019,1131.927996
5,5,466272,Once Upon a Time… in Hollywood,7.437,12237,Released,2019-07-24,374251247,162,False,95000000,tt7131622,en,47.706,Comedy,"Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America","English, Italian, Spanish",0.0,0,4,2019,374.251247
6,6,530915,1917,7.99,11395,Released,2019-12-25,394638258,119,False,100000000,tt8579674,en,44.356,War,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","India, Spain, United Kingdom, United States of America","English, French, German",1.0,0,3,2019,394.638258
7,7,546554,Knives Out,7.847,11156,Released,2019-11-27,312897920,131,False,40000000,tt8946378,en,39.064,Comedy,"Lionsgate, MRC, T-Street Productions",United States of America,"Spanish, English",1.0,0,2,2019,312.89792
8,8,76600,Avatar: The Way of Water,7.654,9830,Released,2022-12-14,2320250281,192,False,460000000,tt1630029,en,241.285,Science Fiction,"20th Century Studios, Lightstorm Entertainment",United States of America,English,1.0,0,2,2022,2320.250281
9,9,458156,John Wick: Chapter 3 - Parabellum,7.447,9711,Released,2019-05-15,326709727,131,False,55000000,tt6146586,en,80.825,Action,"Thunder Road, Lionsgate, 87Eleven",United States of America,"Arabic, Mandarin, English, Indonesian, Italian, Japanese, Latin, Russian",0.0,0,3,2019,326.709727
10,10,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,9654,Released,2020-02-05,205372791,108,False,75000000,tt7713068,en,49.33,Action,"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America,English,0.0,1,4,2020,205.372791
11,11,508442,Soul,8.15,9473,Released,2020-12-25,136384442,101,False,150000000,tt2948372,en,48.876,Animation,"Walt Disney Pictures, Pixar",United States of America,English,1.0,1,4,2020,136.384442
12,12,420817,Aladdin,7.114,9441,Released,2019-05-22,1054304000,127,False,183000000,tt6139732,en,69.615,Adventure,"Walt Disney Pictures, Rideback",United States of America,English,0.0,1,1,2019,1054.304
13,14,438631,Dune,7.789,9420,Released,2021-09-15,402027830,155,False,165000000,tt1160419,en,75.848,Science Fiction,Legendary Pictures,United States of America,"Mandarin, English",1.0,0,2,2021,402.02783
14,15,420818,The Lion King,7.1,9325,Released,2019-07-12,1663075401,118,False,260000000,tt6105098,en,63.351,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States of America,English,1.0,1,1,2019,1663.075401
15,17,497698,Black Widow,7.303,9298,Released,2021-07-07,379751131,134,False,200000000,tt3480822,en,56.256,Action,Marvel Studios,United States of America,"English, Russian",0.0,0,3,2021,379.751131
16,18,580489,Venom: Let There Be Carnage,6.833,9182,Released,2021-09-30,506863592,97,False,110000000,tt7097896,en,89.985,Science Fiction,"Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"Spanish, English",0.0,0,2,2021,506.863592
17,19,301528,Toy Story 4,7.5,9093,Released,2019-06-19,1073394593,100,False,175000000,tt1979376,en,61.083,Family,"Walt Disney Pictures, Pixar",United States of America,English,1.0,1,0,2019,1073.394593
18,20,399566,Godzilla vs. Kong,7.661,9080,Released,2021-03-24,470116094,114,False,200000000,tt5034838,en,99.005,Action,Legendary Pictures,United States of America,English,0.0,0,1,2021,470.116094
19,21,330457,Frozen II,7.272,9060,Released,2019-11-20,1450026933,103,False,150000000,tt4520988,en,70.221,Family,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,1.0,1,1,2019,1450.026933
20,22,181812,Star Wars: The Rise of Skywalker,6.365,9047,Released,2019-12-18,1074144248,142,False,250000000,tt2527338,en,89.699,Adventure,"Lucasfilm Ltd., Bad Robot",United States of America,English,1.0,0,4,2019,1074.144248
21,23,454626,Sonic the Hedgehog,7.345,8901,Released,2020-02-12,319715683,99,False,85000000,tt3794354,en,53.708,Action,"Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America",English,0.0,1,1,2020,319.715683
22,24,287947,Shazam!,7.034,8840,Released,2019-03-29,366080049,132,False,80000000,tt0448115,en,32.755,Action,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America,English,0.0,0,2,2019,366.080049
23,25,577922,Tenet,7.191,8744,Released,2020-08-22,365304105,150,False,205000000,tt6723592,en,44.025,Action,"Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",1.0,1,1,2020,365.304105
24,26,515001,Jojo Rabbit,8.042,8724,Released,2019-10-18,82468705,108,False,14000000,tt2584384,en,22.567,Comedy,"Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America","English, German",1.0,1,4,2019,82.468705
